index,date,state,fips,cases,deaths,state_code
22168,2021-04-09,South Dakota,46,119467,1946,SD
22169,2021-04-09,Tennessee,47,807921,11900,TN
22170,2021-04-09,Texas,48,2819137,49277,TX
22171,2021-04-09,Utah,49,389414,2157,UT
22172,2021-04-09,Vermont,50,20815,231,VT
22174,2021-04-09,Virginia,51,632625,10451,VA
22175,2021-04-09,Washington,53,376812,5373,WA
22176,2021-04-09,West Virginia,54,145299,2737,WV
22177,2021-04-09,Wisconsin,55,644160,7376,WI
22178,2021-04-09,Wyoming,56,56873,701,WY
22179,2021-04-10,Alabama,1,518588,10712,AL
22180,2021-04-10,Alaska,2,64259,299,AK
22181,2021-04-10,Arizona,4,849022,17092,AZ
22182,2021-04-10,Arkansas,5,332053,5661,AR
22183,2021-04-10,California,6,3696900,60361,CA
22184,2021-04-10,Colorado,8,479514,6209,CO
22185,2021-04-10,Connecticut,9,321586,7944,CT
22186,2021-04-10,Delaware,10,98203,1577,DE
22187,2021-04-10,District of Columbia,11,45762,1081,DC
22188,2021-04-10,Florida,12,2118705,34013,FL
22189,2021-04-10,Georgia,13,1048888,18886,GA
22191,2021-04-10,Hawaii,15,30956,468,HI
22192,2021-04-10,Idaho,16,183258,1995,ID
22193,2021-04-10,Illinois,17,1280295,23777,IL
22194,2021-04-10,Indiana,18,700830,13138,IN
22195,2021-04-10,Iowa,19,356509,5857,IA
22196,2021-04-10,Kansas,20,306518,4938,KS
22197,2021-04-10,Kentucky,21,435930,6344,KY
22198,2021-04-10,Louisiana,22,448838,10216,LA
22199,2021-04-10,Maine,23,53745,750,ME
22200,2021-04-10,Maryland,24,425433,8444,MD
22201,2021-04-10,Massachusetts,25,657578,17379,MA
22202,2021-04-10,Michigan,26,818667,17552,MI
22203,2021-04-10,Minnesota,27,540355,7022,MN
22204,2021-04-10,Mississippi,28,307332,7095,MS
22205,2021-04-10,Missouri,29,595098,9006,MO
22206,2021-04-10,Montana,30,106205,1523,MT
22207,2021-04-10,Nebraska,31,214010,2327,NE
22208,2021-04-10,Nevada,32,307704,5332,NV
22209,2021-04-10,New Hampshire,33,88446,1256,NH
22210,2021-04-10,New Jersey,34,950103,24859,NJ
22211,2021-04-10,New Mexico,35,193368,3978,NM
22212,2021-04-10,New York,36,1948232,50527,NY
22213,2021-04-10,North Carolina,37,930371,12274,NC
22214,2021-04-10,North Dakota,38,104732,1502,ND
22216,2021-04-10,Ohio,39,1037600,18827,OH
22217,2021-04-10,Oklahoma,40,442805,6669,OK
22218,2021-04-10,Oregon,41,170085,2451,OR
22219,2021-04-10,Pennsylvania,42,1073909,25457,PA
22221,2021-04-10,Rhode Island,44,141097,2638,RI
22222,2021-04-10,South Carolina,45,561773,9273,SC
22223,2021-04-10,South Dakota,46,119705,1946,SD
22224,2021-04-10,Tennessee,47,807996,11900,TN
22225,2021-04-10,Texas,48,2821570,49342,TX
22226,2021-04-10,Utah,49,389821,2159,UT
22227,2021-04-10,Vermont,50,20965,231,VT
22229,2021-04-10,Virginia,51,634325,10458,VA
22230,2021-04-10,Washington,53,377979,5373,WA
22231,2021-04-10,West Virginia,54,145754,2742,WV
22232,2021-04-10,Wisconsin,55,645081,7380,WI
22233,2021-04-10,Wyoming,56,56873,701,WY
22234,2021-04-11,Alabama,1,518899,10712,AL
22235,2021-04-11,Alaska,2,64259,299,AK
22236,2021-04-11,Arizona,4,849561,17086,AZ
22237,2021-04-11,Arkansas,5,332153,5661,AR
22238,2021-04-11,California,6,3700795,60446,CA
22239,2021-04-11,Colorado,8,481331,6210,CO
22240,2021-04-11,Connecticut,9,321586,7944,CT
22241,2021-04-11,Delaware,10,98570,1578,DE
22242,2021-04-11,District of Columbia,11,45830,1081,DC
22243,2021-04-11,Florida,12,2124225,34020,FL
22244,2021-04-11,Georgia,13,1049961,18886,GA
22246,2021-04-11,Hawaii,15,31045,468,HI
22247,2021-04-11,Idaho,16,183258,1995,ID
22248,2021-04-11,Illinois,17,1283110,23793,IL
22249,2021-04-11,Indiana,18,701988,13148,IN
22250,2021-04-11,Iowa,19,357019,5857,IA
22251,2021-04-11,Kansas,20,306518,4938,KS
22252,2021-04-11,Kentucky,21,436395,6350,KY
22253,2021-04-11,Louisiana,22,448838,10216,LA
22254,2021-04-11,Maine,23,53960,750,ME
22255,2021-04-11,Maryland,24,426916,8455,MD
22256,2021-04-11,Massachusetts,25,659569,17387,MA
22257,2021-04-11,Michigan,26,818836,17552,MI
22258,2021-04-11,Minnesota,27,542131,7035,MN
22259,2021-04-11,Mississippi,28,307449,7096,MS
22260,2021-04-11,Missouri,29,595502,9007,MO
22261,2021-04-11,Montana,30,106231,1523,MT
22262,2021-04-11,Nebraska,31,214207,2328,NE
22263,2021-04-11,Nevada,32,308024,5332,NV
22264,2021-04-11,New Hampshire,33,88854,1257,NH
22265,2021-04-11,New Jersey,34,953490,24870,NJ
22266,2021-04-11,New Mexico,35,193368,3978,NM
22267,2021-04-11,New York,36,1954809,50610,NY
22268,2021-04-11,North Carolina,37,930470,12276,NC
22269,2021-04-11,North Dakota,38,104776,1502,ND
22271,2021-04-11,Ohio,39,1039455,18827,OH
22272,2021-04-11,Oklahoma,40,442805,6669,OK
22273,2021-04-11,Oregon,41,170568,2451,OR
22274,2021-04-11,Pennsylvania,42,1077271,25459,PA
22276,2021-04-11,Rhode Island,44,141097,2638,RI
22277,2021-04-11,South Carolina,45,562691,9276,SC
22278,2021-04-11,South Dakota,46,119705,1946,SD
22279,2021-04-11,Tennessee,47,808060,11900,TN
22280,2021-04-11,Texas,48,2823018,49366,TX
22281,2021-04-11,Utah,49,390165,2159,UT
22282,2021-04-11,Vermont,50,21202,231,VT
22284,2021-04-11,Virginia,51,635552,10472,VA
22285,2021-04-11,Washington,53,378052,5373,WA
22286,2021-04-11,West Virginia,54,146169,2745,WV
22287,2021-04-11,Wisconsin,55,645693,7381,WI
22288,2021-04-11,Wyoming,56,56873,701,WY
22289,2021-04-12,Alabama,1,519071,10712,AL
22290,2021-04-12,Alaska,2,64655,300,AK
22291,2021-04-12,Arizona,4,850246,17086,AZ
22292,2021-04-12,Arkansas,5,332222,5665,AR
22293,2021-04-12,California,6,3704295,60484,CA
22294,2021-04-12,Colorado,8,482471,6209,CO
22295,2021-04-12,Connecticut,9,324571,7957,CT
22296,2021-04-12,Delaware,10,98925,1581,DE
22297,2021-04-12,District of Columbia,11,45903,1084,DC
22298,2021-04-12,Florida,12,2125838,34055,FL
22299,2021-04-12,Georgia,13,1050915,18920,GA
22301,2021-04-12,Hawaii,15,31113,468,HI
22302,2021-04-12,Idaho,16,183840,2001,ID
22303,2021-04-12,Illinois,17,1285780,23809,IL
22304,2021-04-12,Indiana,18,703118,13151,IN
22305,2021-04-12,Iowa,19,357197,5857,IA
22306,2021-04-12,Kansas,20,306998,4930,KS
22307,2021-04-12,Kentucky,21,436825,6355,KY
22308,2021-04-12,Louisiana,22,449827,10241,LA
22309,2021-04-12,Maine,23,54256,751,ME
22310,2021-04-12,Maryland,24,427901,8470,MD
22311,2021-04-12,Massachusetts,25,661101,17406,MA
22312,2021-04-12,Michigan,26,829424,17566,MI
22313,2021-04-12,Minnesota,27,544124,7037,MN
22314,2021-04-12,Mississippi,28,307519,7096,MS
22315,2021-04-12,Missouri,29,596027,9010,MO
22316,2021-04-12,Montana,30,106360,1526,MT
22317,2021-04-12,Nebraska,31,214351,2332,NE
22318,2021-04-12,Nevada,32,308343,5332,NV
22319,2021-04-12,New Hampshire,33,89229,1257,NH
22320,2021-04-12,New Jersey,34,955966,24896,NJ
22321,2021-04-12,New Mexico,35,193987,3981,NM
22322,2021-04-12,New York,36,1960567,50693,NY
22323,2021-04-12,North Carolina,37,936163,12320,NC
22324,2021-04-12,North Dakota,38,104839,1502,ND
22326,2021-04-12,Ohio,39,1041389,18827,OH
22327,2021-04-12,Oklahoma,40,443773,6669,OK
22328,2021-04-12,Oregon,41,170937,2455,OR
22329,2021-04-12,Pennsylvania,42,1080998,25460,PA
22331,2021-04-12,Rhode Island,44,141097,2638,RI
22332,2021-04-12,South Carolina,45,563427,9276,SC
22333,2021-04-12,South Dakota,46,119892,1947,SD
22334,2021-04-12,Tennessee,47,810376,11914,TN
22335,2021-04-12,Texas,48,2828568,49390,TX
22336,2021-04-12,Utah,49,390350,2159,UT
22337,2021-04-12,Vermont,50,21291,233,VT
22339,2021-04-12,Virginia,51,636862,10486,VA
22340,2021-04-12,Washington,53,380554,5380,WA
22341,2021-04-12,West Virginia,54,146462,2745,WV
22342,2021-04-12,Wisconsin,55,646176,7384,WI
22343,2021-04-12,Wyoming,56,56988,701,WY
22344,2021-04-13,Alabama,1,520503,10722,AL
22345,2021-04-13,Alaska,2,64809,300,AK
22346,2021-04-13,Arizona,4,850860,17105,AZ
22347,2021-04-13,Arkansas,5,332446,5673,AR
22348,2021-04-13,California,6,3706904,60535,CA
22349,2021-04-13,Colorado,8,484079,6306,CO
22350,2021-04-13,Connecticut,9,325689,7974,CT
22351,2021-04-13,Delaware,10,99135,1587,DE
22352,2021-04-13,District of Columbia,11,46016,1085,DC
22353,2021-04-13,Florida,12,2134906,34119,FL
22354,2021-04-13,Georgia,13,1052708,18944,GA
22356,2021-04-13,Hawaii,15,31175,468,HI
22357,2021-04-13,Idaho,16,184119,2002,ID
22358,2021-04-13,Illinois,17,1288969,23826,IL
22359,2021-04-13,Indiana,18,704072,13167,IN
22360,2021-04-13,Iowa,19,357739,5858,IA
22361,2021-04-13,Kansas,20,306998,4930,KS
22362,2021-04-13,Kentucky,21,437685,6358,KY
22363,2021-04-13,Louisiana,22,450279,10255,LA
22364,2021-04-13,Maine,23,54827,753,ME
22365,2021-04-13,Maryland,24,428985,8484,MD
22366,2021-04-13,Massachusetts,25,662699,17413,MA
22367,2021-04-13,Michigan,26,839486,17648,MI
22368,2021-04-13,Minnesota,27,545482,7040,MN
22369,2021-04-13,Mississippi,28,307836,7119,MS
22370,2021-04-13,Missouri,29,596651,9077,MO
22371,2021-04-13,Montana,30,106536,1526,MT
22372,2021-04-13,Nebraska,31,214682,2335,NE
22373,2021-04-13,Nevada,32,308755,5339,NV
22374,2021-04-13,New Hampshire,33,89605,1257,NH
22375,2021-04-13,New Jersey,34,959920,24945,NJ
22376,2021-04-13,New Mexico,35,194164,3990,NM
22377,2021-04-13,New York,36,1965610,50745,NY
22378,2021-04-13,North Carolina,37,937761,12335,NC
22379,2021-04-13,North Dakota,38,105070,1504,ND
22381,2021-04-13,Ohio,39,1043729,18917,OH
22382,2021-04-13,Oklahoma,40,443882,6669,OK
22383,2021-04-13,Oregon,41,171404,2458,OR
22384,2021-04-13,Pennsylvania,42,1087116,25527,PA
22386,2021-04-13,Rhode Island,44,142774,2640,RI
22387,2021-04-13,South Carolina,45,564128,9289,SC
22388,2021-04-13,South Dakota,46,120154,1947,SD
22389,2021-04-13,Tennessee,47,811905,11921,TN
22390,2021-04-13,Texas,48,2833381,49453,TX
22391,2021-04-13,Utah,49,390708,2161,UT
22392,2021-04-13,Vermont,50,21388,233,VT
22394,2021-04-13,Virginia,51,638910,10506,VA
22395,2021-04-13,Washington,53,381537,5391,WA
22396,2021-04-13,West Virginia,54,146790,2747,WV
22397,2021-04-13,Wisconsin,55,647301,7394,WI
22398,2021-04-13,Wyoming,56,57070,703,WY
22399,2021-04-14,Alabama,1,520780,10728,AL
22400,2021-04-14,Alaska,2,65008,300,AK
22401,2021-04-14,Arizona,4,851276,17109,AZ
22402,2021-04-14,Arkansas,5,332666,5680,AR
22403,2021-04-14,California,6,3709392,60710,CA
22404,2021-04-14,Colorado,8,486277,6309,CO
22405,2021-04-14,Connecticut,9,327298,7984,CT
22406,2021-04-14,Delaware,10,99515,1591,DE
22407,2021-04-14,District of Columbia,11,46209,1088,DC
22408,2021-04-14,Florida,12,2141678,34163,FL
22409,2021-04-14,Georgia,13,1054406,18995,GA
22411,2021-04-14,Hawaii,15,31242,470,HI
22412,2021-04-14,Idaho,16,184427,2008,ID
22413,2021-04-14,Illinois,17,1292456,23865,IL
22414,2021-04-14,Indiana,18,705268,13187,IN
22415,2021-04-14,Iowa,19,358395,5858,IA
22416,2021-04-14,Kansas,20,307622,4944,KS
22417,2021-04-14,Kentucky,21,438463,6380,KY
22418,2021-04-14,Louisiana,22,450673,10264,LA
22419,2021-04-14,Maine,23,55374,757,ME
22420,2021-04-14,Maryland,24,430537,8493,MD
22421,2021-04-14,Massachusetts,25,664943,17427,MA
22422,2021-04-14,Michigan,26,848824,17683,MI
22423,2021-04-14,Minnesota,27,547179,7056,MN
22424,2021-04-14,Mississippi,28,308111,7122,MS
22425,2021-04-14,Missouri,29,597506,9101,MO
22426,2021-04-14,Montana,30,106747,1526,MT
22427,2021-04-14,Nebraska,31,215074,2327,NE
22428,2021-04-14,Nevada,32,309150,5353,NV
22429,2021-04-14,New Hampshire,33,89983,1261,NH
22430,2021-04-14,New Jersey,34,963483,24987,NJ
22431,2021-04-14,New Mexico,35,194378,3998,NM
22432,2021-04-14,New York,36,1971610,50839,NY
22433,2021-04-14,North Carolina,37,940109,12353,NC
22434,2021-04-14,North Dakota,38,105246,1505,ND
22436,2021-04-14,Ohio,39,1045945,18917,OH
22437,2021-04-14,Oklahoma,40,444288,6697,OK
22438,2021-04-14,Oregon,41,172206,2463,OR
22439,2021-04-14,Pennsylvania,42,1093491,25580,PA
22441,2021-04-14,Rhode Island,44,143251,2642,RI
22442,2021-04-14,South Carolina,45,564931,9304,SC
22443,2021-04-14,South Dakota,46,120379,1948,SD
22444,2021-04-14,Tennessee,47,813127,11934,TN
22445,2021-04-14,Texas,48,2836974,49521,TX
22446,2021-04-14,Utah,49,391238,2161,UT
22447,2021-04-14,Vermont,50,21488,237,VT
22449,2021-04-14,Virginia,51,640211,10510,VA
22450,2021-04-14,Washington,53,382627,5407,WA
22451,2021-04-14,West Virginia,54,147203,2756,WV
22452,2021-04-14,Wisconsin,55,648304,7402,WI
22453,2021-04-14,Wyoming,56,57127,703,WY
22454,2021-04-15,Alabama,1,521201,10736,AL
22455,2021-04-15,Alaska,2,65201,318,AK
22456,2021-04-15,Arizona,4,851737,17123,AZ
22457,2021-04-15,Arkansas,5,332949,5686,AR
22458,2021-04-15,California,6,3711717,60797,CA
22459,2021-04-15,Colorado,8,488151,6315,CO
22460,2021-04-15,Connecticut,9,328000,7990,CT
22461,2021-04-15,Delaware,10,99915,1595,DE
22462,2021-04-15,District of Columbia,11,46315,1090,DC
22463,2021-04-15,Florida,12,2148440,34237,FL
22464,2021-04-15,Georgia,13,1055997,19057,GA
22466,2021-04-15,Hawaii,15,31337,470,HI
22467,2021-04-15,Idaho,16,184661,2017,ID
22468,2021-04-15,Illinois,17,1296240,23896,IL
22469,2021-04-15,Indiana,18,706642,13194,IN
22470,2021-04-15,Iowa,19,358873,5871,IA
22471,2021-04-15,Kansas,20,307634,4944,KS
22472,2021-04-15,Kentucky,21,439200,6405,KY
22473,2021-04-15,Louisiana,22,451476,10273,LA
22474,2021-04-15,Maine,23,55953,758,ME
22475,2021-04-15,Maryland,24,431981,8512,MD
22476,2021-04-15,Massachusetts,25,667066,17432,MA
22477,2021-04-15,Michigan,26,856086,17806,MI
22478,2021-04-15,Minnesota,27,549908,7067,MN
22479,2021-04-15,Mississippi,28,308521,7127,MS
22480,2021-04-15,Missouri,29,598251,9106,MO
22481,2021-04-15,Montana,30,106936,1528,MT
22482,2021-04-15,Nebraska,31,215383,2327,NE
22483,2021-04-15,Nevada,32,309699,5359,NV
22484,2021-04-15,New Hampshire,33,90525,1264,NH
22485,2021-04-15,New Jersey,34,967401,25034,NJ
22486,2021-04-15,New Mexico,35,194605,3999,NM
22487,2021-04-15,New York,36,1978594,50912,NY
22488,2021-04-15,North Carolina,37,942441,12385,NC
22489,2021-04-15,North Dakota,38,105411,1506,ND
22491,2021-04-15,Ohio,39,1048109,18917,OH
22492,2021-04-15,Oklahoma,40,444590,6697,OK
22493,2021-04-15,Oregon,41,172932,2467,OR
22494,2021-04-15,Pennsylvania,42,1098619,25623,PA
22496,2021-04-15,Rhode Island,44,143740,2646,RI
22497,2021-04-15,South Carolina,45,566018,9307,SC
22498,2021-04-15,South Dakota,46,120613,1949,SD
22499,2021-04-15,Tennessee,47,814809,11942,TN
22500,2021-04-15,Texas,48,2840297,49604,TX
22501,2021-04-15,Utah,49,391694,2162,UT
22502,2021-04-15,Vermont,50,21664,240,VT
22504,2021-04-15,Virginia,51,641626,10529,VA
22505,2021-04-15,Washington,53,383951,5412,WA
22506,2021-04-15,West Virginia,54,147596,2772,WV
22507,2021-04-15,Wisconsin,55,649388,7406,WI
22508,2021-04-15,Wyoming,56,57203,703,WY
22509,2021-04-16,Alabama,1,521623,10739,AL
22510,2021-04-16,Alaska,2,65390,318,AK
22511,2021-04-16,Arizona,4,852584,17153,AZ
22512,2021-04-16,Arkansas,5,333186,5692,AR
22513,2021-04-16,California,6,3714542,60911,CA
22514,2021-04-16,Colorado,8,490164,6326,CO
22515,2021-04-16,Connecticut,9,329062,7995,CT
22516,2021-04-16,Delaware,10,100322,1596,DE
22517,2021-04-16,District of Columbia,11,46449,1093,DC
22518,2021-04-16,Florida,12,2155736,34329,FL
22519,2021-04-16,Georgia,13,1057619,19107,GA
22521,2021-04-16,Hawaii,15,31510,471,HI
22522,2021-04-16,Idaho,16,184886,2018,ID
22523,2021-04-16,Illinois,17,1300047,23920,IL
22524,2021-04-16,Indiana,18,707932,13211,IN
22525,2021-04-16,Iowa,19,359260,5878,IA
22526,2021-04-16,Kansas,20,308124,4953,KS
22527,2021-04-16,Kentucky,21,439898,6415,KY
22528,2021-04-16,Louisiana,22,451955,10282,LA
22529,2021-04-16,Maine,23,56525,763,ME
22530,2021-04-16,Maryland,24,433545,8528,MD
22531,2021-04-16,Massachusetts,25,669282,17445,MA
22532,2021-04-16,Michigan,26,865876,17848,MI
22533,2021-04-16,Minnesota,27,552195,7073,MN
22534,2021-04-16,Mississippi,28,308737,7139,MS
22535,2021-04-16,Missouri,29,599136,9111,MO
22536,2021-04-16,Montana,30,107057,1538,MT
22537,2021-04-16,Nebraska,31,215792,2330,NE
22538,2021-04-16,Nevada,32,310235,5365,NV
22539,2021-04-16,New Hampshire,33,90910,1266,NH
22540,2021-04-16,New Jersey,34,971782,25094,NJ
22541,2021-04-16,New Mexico,35,194868,4003,NM
22542,2021-04-16,New York,36,1984884,50965,NY
22543,2021-04-16,North Carolina,37,944749,12414,NC
22544,2021-04-16,North Dakota,38,105588,1509,ND
22546,2021-04-16,Ohio,39,1050112,18991,OH
22547,2021-04-16,Oklahoma,40,444863,6697,OK
22548,2021-04-16,Oregon,41,173707,2471,OR
22549,2021-04-16,Pennsylvania,42,1104166,25681,PA
22551,2021-04-16,Rhode Island,44,144149,2647,RI
22552,2021-04-16,South Carolina,45,567277,9309,SC
22553,2021-04-16,South Dakota,46,120856,1952,SD
22554,2021-04-16,Tennessee,47,816148,11951,TN
22555,2021-04-16,Texas,48,2843308,49673,TX
22556,2021-04-16,Utah,49,392157,2164,UT
22557,2021-04-16,Vermont,50,21803,242,VT
22559,2021-04-16,Virginia,51,643220,10549,VA
22560,2021-04-16,Washington,53,385695,5427,WA
22561,2021-04-16,West Virginia,54,148071,2777,WV
22562,2021-04-16,Wisconsin,55,650291,7412,WI
22563,2021-04-16,Wyoming,56,57267,703,WY
22564,2021-04-17,Alabama,1,522131,10790,AL
22565,2021-04-17,Alaska,2,65390,318,AK
22566,2021-04-17,Arizona,4,853050,17151,AZ
22567,2021-04-17,Arkansas,5,333407,5693,AR
22568,2021-04-17,California,6,3716759,60977,CA
22569,2021-04-17,Colorado,8,491130,6327,CO
22570,2021-04-17,Connecticut,9,329062,7995,CT
22571,2021-04-17,Delaware,10,100777,1602,DE
22572,2021-04-17,District of Columbia,11,46579,1095,DC
22573,2021-04-17,Florida,12,2162059,34403,FL
22574,2021-04-17,Georgia,13,1059242,19146,GA
22576,2021-04-17,Hawaii,15,31606,471,HI
22577,2021-04-17,Idaho,16,184887,2018,ID
22578,2021-04-17,Illinois,17,1303011,23945,IL
22579,2021-04-17,Indiana,18,710409,13216,IN
22580,2021-04-17,Iowa,19,359765,5882,IA
22581,2021-04-17,Kansas,20,308119,4953,KS
22582,2021-04-17,Kentucky,21,440422,6427,KY
22583,2021-04-17,Louisiana,22,451955,10282,LA
22584,2021-04-17,Maine,23,56939,764,ME
22585,2021-04-17,Maryland,24,435045,8545,MD
22586,2021-04-17,Massachusetts,25,671250,17455,MA
22587,2021-04-17,Michigan,26,871907,17922,MI
22588,2021-04-17,Minnesota,27,554614,7083,MN
22589,2021-04-17,Mississippi,28,309029,7153,MS
22590,2021-04-17,Missouri,29,592651,9115,MO
22591,2021-04-17,Montana,30,107142,1546,MT
22592,2021-04-17,Nebraska,31,216297,2334,NE
22593,2021-04-17,Nevada,32,310235,5365,NV
22594,2021-04-17,New Hampshire,33,91279,1266,NH
22595,2021-04-17,New Jersey,34,975704,25134,NJ
22596,2021-04-17,New Mexico,35,194868,4003,NM
22597,2021-04-17,New York,36,1991271,51034,NY
22598,2021-04-17,North Carolina,37,944749,12416,NC
22599,2021-04-17,North Dakota,38,105727,1510,ND
22601,2021-04-17,Ohio,39,1052099,18991,OH
22602,2021-04-17,Oklahoma,40,444863,6697,OK
22603,2021-04-17,Oregon,41,174501,2472,OR
22604,2021-04-17,Pennsylvania,42,1108538,25719,PA
22606,2021-04-17,Rhode Island,44,144149,2647,RI
22607,2021-04-17,South Carolina,45,568258,9321,SC
22608,2021-04-17,South Dakota,46,121056,1953,SD
22609,2021-04-17,Tennessee,47,816230,11951,TN
22610,2021-04-17,Texas,48,2845113,49723,TX
22611,2021-04-17,Utah,49,392570,2164,UT
22612,2021-04-17,Vermont,50,21869,242,VT
22614,2021-04-17,Virginia,51,644828,10564,VA
22615,2021-04-17,Washington,53,387312,5427,WA
22616,2021-04-17,West Virginia,54,148517,2780,WV
22617,2021-04-17,Wisconsin,55,651136,7422,WI
22618,2021-04-17,Wyoming,56,57267,703,WY
22619,2021-04-18,Alabama,1,522401,10790,AL
22620,2021-04-18,Alaska,2,65390,318,AK
22621,2021-04-18,Arizona,4,853761,17153,AZ
22622,2021-04-18,Arkansas,5,333452,5694,AR
22623,2021-04-18,California,6,3718367,61022,CA
22624,2021-04-18,Colorado,8,491968,6330,CO
22625,2021-04-18,Connecticut,9,329062,7995,CT
22626,2021-04-18,Delaware,10,101158,1602,DE
22627,2021-04-18,District of Columbia,11,46662,1096,DC
22628,2021-04-18,Florida,12,2168893,34438,FL
22629,2021-04-18,Georgia,13,1060199,19147,GA
22631,2021-04-18,Hawaii,15,31715,471,HI
22632,2021-04-18,Idaho,16,184887,2018,ID
22633,2021-04-18,Illinois,17,1305604,23955,IL
22634,2021-04-18,Indiana,18,711366,13224,IN
22635,2021-04-18,Iowa,19,360013,5882,IA
22636,2021-04-18,Kansas,20,308119,5001,KS
22637,2021-04-18,Kentucky,21,440669,6435,KY
22638,2021-04-18,Louisiana,22,451955,10282,LA
22639,2021-04-18,Maine,23,57285,765,ME
22640,2021-04-18,Maryland,24,436214,8562,MD
22641,2021-04-18,Massachusetts,25,672657,17462,MA
22642,2021-04-18,Michigan,26,871912,17922,MI
22643,2021-04-18,Minnesota,27,556459,7098,MN
22644,2021-04-18,Mississippi,28,309186,7153,MS
22645,2021-04-18,Missouri,29,592954,9115,MO
22646,2021-04-18,Montana,30,107198,1547,MT
22647,2021-04-18,Nebraska,31,216473,2334,NE
22648,2021-04-18,Nevada,32,310235,5365,NV
22649,2021-04-18,New Hampshire,33,91586,1270,NH
22650,2021-04-18,New Jersey,34,978853,25143,NJ
22651,2021-04-18,New Mexico,35,194868,4003,NM
22652,2021-04-18,New York,36,1996876,51077,NY
22653,2021-04-18,North Carolina,37,944749,12416,NC
22654,2021-04-18,North Dakota,38,105785,1510,ND
22656,2021-04-18,Ohio,39,1053175,18991,OH
22657,2021-04-18,Oklahoma,40,444863,6697,OK
22658,2021-04-18,Oregon,41,175121,2472,OR
22659,2021-04-18,Pennsylvania,42,1111381,25744,PA
22661,2021-04-18,Rhode Island,44,144149,2647,RI
22662,2021-04-18,South Carolina,45,569279,9336,SC
22663,2021-04-18,South Dakota,46,121056,1953,SD
22664,2021-04-18,Tennessee,47,816289,11951,TN
22665,2021-04-18,Texas,48,2846552,49756,TX
22666,2021-04-18,Utah,49,392818,2164,UT
22667,2021-04-18,Vermont,50,22016,242,VT
22669,2021-04-18,Virginia,51,646133,10581,VA
22670,2021-04-18,Washington,53,387382,5427,WA
22671,2021-04-18,West Virginia,54,148887,2785,WV
22672,2021-04-18,Wisconsin,55,651739,7420,WI
22673,2021-04-18,Wyoming,56,57267,703,WY
22674,2021-04-19,Alabama,1,522512,10790,AL
22675,2021-04-19,Alaska,2,65835,318,AK
22676,2021-04-19,Arizona,4,854453,17153,AZ
22677,2021-04-19,Arkansas,5,333511,5699,AR
22678,2021-04-19,California,6,3720922,61034,CA
22679,2021-04-19,Colorado,8,493933,6337,CO
22680,2021-04-19,Connecticut,9,331401,8014,CT
22681,2021-04-19,Delaware,10,101547,1602,DE
22682,2021-04-19,District of Columbia,11,46740,1096,DC
22683,2021-04-19,Florida,12,2173130,34470,FL
22684,2021-04-19,Georgia,13,1061070,19172,GA
22686,2021-04-19,Hawaii,15,31779,471,HI
22687,2021-04-19,Idaho,16,185364,2024,ID
22688,2021-04-19,Illinois,17,1307764,23976,IL
22689,2021-04-19,Indiana,18,712076,13226,IN
22690,2021-04-19,Iowa,19,360339,5887,IA
22691,2021-04-19,Kansas,20,308518,5005,KS
22692,2021-04-19,Kentucky,21,441014,6442,KY
22693,2021-04-19,Louisiana,22,453351,10293,LA
22694,2021-04-19,Maine,23,57545,767,ME
22695,2021-04-19,Maryland,24,436846,8574,MD
22696,2021-04-19,Massachusetts,25,673974,17481,MA
22697,2021-04-19,Michigan,26,881121,17987,MI
22698,2021-04-19,Minnesota,27,557743,7104,MN
22699,2021-04-19,Mississippi,28,309223,7153,MS
22700,2021-04-19,Missouri,29,593452,9117,MO
22701,2021-04-19,Montana,30,107315,1547,MT
22702,2021-04-19,Nebraska,31,216613,2343,NE
22703,2021-04-19,Nevada,32,310933,5368,NV
22704,2021-04-19,New Hampshire,33,91783,1270,NH
22705,2021-04-19,New Jersey,34,981036,25161,NJ
22706,2021-04-19,New Mexico,35,195478,4009,NM
22707,2021-04-19,New York,36,2002053,51122,NY
22708,2021-04-19,North Carolina,37,950370,12443,NC
22709,2021-04-19,North Dakota,38,105836,1510,ND
22711,2021-04-19,Ohio,39,1054807,18991,OH
22712,2021-04-19,Oklahoma,40,445650,6697,OK
22713,2021-04-19,Oregon,41,175680,2474,OR
22714,2021-04-19,Pennsylvania,42,1114472,25744,PA
22716,2021-04-19,Rhode Island,44,144966,2651,RI
22717,2021-04-19,South Carolina,45,570032,9352,SC
22718,2021-04-19,South Dakota,46,121189,1953,SD
22719,2021-04-19,Tennessee,47,821538,11986,TN
22720,2021-04-19,Texas,48,2851247,49777,TX
22721,2021-04-19,Utah,49,393018,2166,UT
22722,2021-04-19,Vermont,50,22112,242,VT
22724,2021-04-19,Virginia,51,647111,10595,VA
22725,2021-04-19,Washington,53,388842,5439,WA
22726,2021-04-19,West Virginia,54,149147,2785,WV
22727,2021-04-19,Wisconsin,55,652158,7421,WI
22728,2021-04-19,Wyoming,56,57378,703,WY
22729,2021-04-20,Alabama,1,523955,10798,AL
22730,2021-04-20,Alaska,2,65944,318,AK
22731,2021-04-20,Arizona,4,855155,17193,AZ
22732,2021-04-20,Arkansas,5,333709,5706,AR
22733,2021-04-20,California,6,3723405,61111,CA
22734,2021-04-20,Colorado,8,495815,6346,CO
22735,2021-04-20,Connecticut,9,332139,8020,CT
